mean_accelerometer_x-axis (g),var_accelerometer_x-axis (g),median_accelerometer_x-axis (g),std_accelerometer_x-axis (g),min_accelerometer_x-axis (g),max_accelerometer_x-axis (g),range_accelerometer_x-axis (g),accelerometer_sum_xyz,accelerometer_abssum,mean_accelerometer_y-axis (g),var_accelerometer_y-axis (g),median_accelerometer_y-axis (g),std_accelerometer_y-axis (g),min_accelerometer_y-axis (g),max_accelerometer_y-axis (g),range_accelerometer_y-axis (g),mean_accelerometer_z-axis (g),var_accelerometer_z-axis (g),median_accelerometer_z-axis (g),std_accelerometer_z-axis (g),min_accelerometer_z-axis (g),max_accelerometer_z-axis (g),range_accelerometer_z-axis (g),Activity Type,mean_gyroscope_x-axis (deg/s),var_gyroscope_x-axis (deg/s),median_gyroscope_x-axis (deg/s),std_gyroscope_x-axis (deg/s),min_gyroscope_x-axis (deg/s),max_gyroscope_x-axis (deg/s),range_gyroscope_x-axis (deg/s),gyroscope_sum_xyz,gyroscope_abssum,mean_gyroscope_y-axis (deg/s),var_gyroscope_y-axis (deg/s),median_gyroscope_y-axis (deg/s),std_gyroscope_y-axis (deg/s),min_gyroscope_y-axis (deg/s),max_gyroscope_y-axis (deg/s),range_gyroscope_y-axis (deg/s),mean_gyroscope_z-axis (deg/s),var_gyroscope_z-axis (deg/s),median_gyroscope_z-axis (deg/s),std_gyroscope_z-axis (deg/s),min_gyroscope_z-axis (deg/s),max_gyroscope_z-axis (deg/s),range_gyroscope_z-axis (deg/s),Activity Type
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-6.297714999999999,783.0449886287751,-9.695,27.982941028933592,-74.39,86.098,160.488,-3048.475999999999,13613.968,8.3766825,4130.251528146692,10.305,64.26703298073353,-248.537,145.061,393.598,-7.621189999999998,1732.8372764489,-15.0305,41.62736211254444,-85.183,92.683,177.866,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,7.342997500000001,591.3179851424937,-3.7195,24.317030763283864,-33.354,58.841,92.195,4493.054000000001,5900.864,6.5295775,776.8568564139937,4.878,27.8721519874945,-53.72,88.598,142.31799999999998,11.232635000000002,368.378102716775,3.6285,19.193178546472573,-17.012,62.622,79.634,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,7.969975,313.95544621437506,8.598,17.71878794428036,-33.963,36.951,70.914,-2602.3230000000003,9813.422999999999,4.2506175000000015,1084.7024837011938,-3.6895,32.93482174995325,-52.866,90.488,143.35399999999998,-6.5058075,959.7124168354438,-7.744,30.979225568684633,-75.183,76.89,152.073,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.2958799999999999,335.91759636560005,-0.27449999999999997,18.328054898586483,-39.817,35.366,75.18299999999999,3859.6890000000003,8301.895,-3.6108150000000023,1774.021844600775,3.476,42.119138697280775,-88.049,116.768,204.817,9.6492225,815.3584098379937,4.329,28.554481431782186,-35.854,115.183,151.037,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.9754574999999996,592.3734612081938,-2.195,24.338723491756788,-63.354,71.646,135.0,-1922.134,6041.05,1.6364524999999974,3242.667434912744,6.2805,56.94442408974511,-220.488,139.39,359.878,-4.805335,324.362062617775,-5.2745,18.0100544868075,-38.963,50.732,89.695,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-1.4562300000000006,1342.2789392871002,0.6405000000000001,36.63712515041403,-80.732,99.207,179.939,-386.0400000000003,5927.870000000001,4.886455000000001,6196.4241512429735,-0.732,78.7173688028441,-163.171,245.854,409.025,-0.9651000000000007,666.35605126,0.427,25.813873232430655,-82.134,70.366,152.5,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.5874949999999999,36.015282934975,-0.4575,6.001273442776541,-12.622,18.841,31.463,931.5329999999998,4949.939,-3.314467500000001,266.97154902394374,-3.537,16.33926402944587,-68.902,19.024,87.926,2.3288324999999994,219.64392153944377,0.8235,14.82038871080795,-22.927,29.451,52.378,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-3.0559499999999997,90.49410814750001,-1.037,9.512839121287609,-24.024,18.537,42.561,-470.911,4613.721,7.7006325,443.0264250324438,0.427,21.048192916078182,-24.878,81.463,106.341,-1.1772775,243.19090515049373,-3.5675,15.59457935150845,-30.488,51.098,81.586,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,2.3297125,88.44486303984375,1.6764999999999999,9.404512908165088,-17.317,29.756,47.073,-967.181,2178.0510000000004,-9.306407499999999,1252.4867180464437,-2.8965,35.39048909024067,-131.098,74.634,205.73200000000003,-2.4179525,51.90035301524375,-0.7015,7.204189962462383,-28.11,7.683,35.793,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,2.4016799999999994,49.7444102826,1.1285,7.052971734141574,-11.646,23.049,34.695,1338.115,4252.273,-0.29358249999999997,465.6765885781938,-1.28,21.57954097236996,-68.415,34.573,102.988,3.3452875,327.56367690484376,-1.341,18.098720311249735,-25.427,78.11,103.537,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,2.3852275,90.06207279574375,0.122,9.49010394019706,-19.573,32.012,51.585,-370.7400000000002,4408.662,-6.2472425,84.71186898869375,-3.902,9.2039050945071,-33.659,13.171,46.83,-0.9268500000000004,242.6904418675,-1.951,15.57852502220605,-30.732,55.61,86.342,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-3.4714900000000006,114.7045614099,-1.8595,10.710021541056769,-30.305,18.72,49.025,-232.80999999999995,3493.42,8.804284999999998,824.8012356737751,4.3595,28.719352981461387,-77.012,92.317,169.329,-0.5820249999999999,214.15927302937504,-1.463,14.634181665859387,-28.232,61.707,89.939,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.1026025000000002,143.22845119449374,0.7015,11.967808955464394,-23.902,29.268,53.17,1253.9609999999998,4762.383,-2.1589824999999996,1314.3593710121938,-0.915,36.2540945413369,-248.476,92.805,341.281,3.1349024999999995,234.01798640799373,0.7625,15.297646433618269,-25.427,37.744,63.171,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.9783674999999998,25.17566586744375,-1.22,5.017535836189289,-15.488,15.122,30.61,-430.138,1618.436,-9.7074775,1821.2002301444936,0.915,42.675522611263865,-253.232,9.329,262.561,-1.075345,27.988114325975,-1.9205,5.290379412289349,-11.585,18.293,29.878,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.9231400000000002,105.6005330204,1.3715,10.27621199763804,-27.744,23.963,51.707,3124.8730000000005,6205.375,5.363105000000001,221.30897658897499,2.622,14.876457124899563,-24.085,44.634,68.719,7.812182500000001,567.2175742041939,0.122,23.81632999024396,-29.817,80.366,110.18299999999999,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.2818724999999995,271.96445576624376,-0.122,16.49134487439529,-38.841,35.671,74.512,-4176.107,5533.429,-10.8276075,390.1441069434438,-5.122,19.752065890520004,-61.524,24.024,85.548,-10.4402675,199.5323876709437,-9.512,14.125593356420243,-42.866,16.402,59.268,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.1850625000000015,382.0261320435938,-2.7439999999999998,19.545488790091532,-37.622,49.207,86.82900000000001,1112.5060000000003,5485.42,4.582919999999999,534.7040584886,2.0425,23.12366879387006,-45.915,48.537,94.452,2.7812650000000008,245.55672794477502,-2.9575,15.670249772890507,-23.293,37.256,60.549,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.1613025000000001,61.57907240599373,-0.671,7.847233423697407,-19.817,27.256,47.073,191.214,2277.438,-4.174852499999999,403.2082421357437,-1.28,20.080045869861546,-96.524,34.024,130.548,0.478035,63.201593213775006,0.3355,7.949942969215251,-21.951,32.012,53.963,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-2.2954299999999996,86.7635642501,-1.341,9.314696143734373,-28.902,29.634,58.536,-1425.0590000000002,5009.213,-3.9353549999999995,193.755910473975,-0.732,13.919623215948592,-58.902,21.098,80.0,-3.5626475000000006,371.52279285324374,-0.8235,19.274926533018064,-57.744,43.72,101.464,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,4.326385,123.49617535677498,2.805,11.112883305280182,-14.39,39.817,54.207,-39.141000000000076,2880.141,-0.36020750000000024,955.141655849444,-3.476,30.905366133560754,-108.72,70.061,178.781,-0.09785250000000019,122.95418479074375,0.793,11.08847080488305,-38.78,27.927,66.707,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,2.275467499999999,241.91258250394375,1.7374999999999998,15.553539227582375,-39.756,31.829,71.58500000000001,1594.148,6184.394,6.1317275,1081.5295219282439,3.476,32.8866161519887,-62.073,87.073,149.146,3.9853699999999996,356.14992723809996,7.134,18.871934909756867,-50.183,42.195,92.378,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-1.6330699999999998,17.018302705099998,-0.976,4.125324557546957,-11.829,12.317,24.146,-385.12200000000007,1958.296,0.6100374999999991,322.49170660109377,-1.3715,17.958054087263847,-61.037,43.354,104.39099999999999,-0.9628050000000001,40.812951681975,-2.134,6.3885015208556535,-16.707,21.402,38.109,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.7721174999999999,13.643978393693748,-0.0305,3.693775628499077,-4.756,14.512,19.268,51.03399999999998,1364.59,-6.3329675,470.4555199414437,-1.5545,21.68998662842934,-82.378,31.341,113.719,0.12758499999999995,22.797074122775,-0.427,4.77462816591774,-10.61,15.61,26.22,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-5.9391750000000005,86.35541359937498,-8.293,9.292761354913564,-25.427,16.22,41.647,-927.4380000000001,4821.21,9.0043975,640.1360436094938,8.9935,25.30090993639347,-53.659,82.317,135.976,-2.318595,276.973142075975,0.5795,16.642510089405835,-39.024,52.744,91.768,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.3768150000000001,26.345580270775,1.3715,5.13279458684789,-11.829,10.488,22.317,1017.874,2421.17,3.2951349999999993,212.63759582177502,-0.5489999999999999,14.582098471131479,-27.927,31.524,59.451,2.544685,65.49563734077499,2.683,8.092937497644165,-21.402,22.561,43.963,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,3.2054774999999993,174.09936259949376,2.683,13.194671750350357,-22.073,35.854,57.927,1321.5900000000004,6296.832,-8.5396125,588.0409477623438,-2.7745,24.249555619894227,-96.89,23.232,120.122,3.3039750000000008,573.0329942893751,-2.8965,23.93810757535723,-23.049,86.768,109.81700000000001,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.5854,18.245552025,1.159,4.271481244837673,-8.841,16.341,25.182000000000002,31.46299999999991,2380.863,8.49545,72.2690122175,7.073,8.501118292171919,-3.537,27.073,30.61,0.07865749999999977,67.05617971519375,0.366,8.188783775091009,-18.902,27.744,46.646,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.80135,192.0780341525,1.4935,13.859221989437215,-33.232,48.232,81.464,-3759.013,4072.0750000000003,-17.465755,1195.375101829975,-1.7375,34.574197052570504,-157.256,12.256,169.512,-9.3975325,163.52711870394376,-5.366,12.787772233815543,-46.037,10.61,56.647,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,19.2242275,2932.941553640743,3.902,54.15663905414315,-49.024,188.232,237.256,-2023.03,7527.313999999999,-8.434597500000004,5754.728331600494,-2.5,75.85992572894132,-209.207,139.939,349.14599999999996,-5.057575,617.2377662643751,-8.75,24.8442702904387,-55.366,67.439,122.80499999999999,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-6.901070000000001,132.7261535801,-2.6525,11.520683728846132,-36.829,21.341,58.17,2547.1910000000003,3310.6270000000004,-1.86632,45.565437337599995,-0.671,6.750217577056312,-20.366,17.073,37.439,6.3679775,132.57115472699374,0.122,11.513954782219432,-5.488,40.305,45.793,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,6.094485,152.82799083477502,2.622,12.362361863122072,-15.183,39.573,54.756,1079.258,4981.224,5.504445,1080.864666321975,6.4325,32.87650629738469,-98.78,135.915,234.695,2.6981450000000002,490.919715678975,-0.27449999999999997,22.156708141756415,-55.549,86.159,141.708,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.6359675,14.010982941443752,-0.549,3.7431247563290957,-14.939,14.451,29.39,-229.74899999999994,1943.0669999999998,0.7070475000000002,147.50416850524377,-0.5185,12.145129414923653,-49.085,53.476,102.561,-0.5743724999999998,85.38063191874375,0.488,9.240164063410548,-33.72,49.512,83.232,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-2.415562499999999,374.93150909109374,-0.122,19.363148222618495,-46.22,32.378,78.598,-330.8520000000002,5581.228,11.953197499999998,1213.7831986684937,4.207,34.83939147959524,-46.28,87.561,133.841,-0.8271300000000005,265.7766463531,-4.146,16.302657646932907,-25.305,38.902,64.207,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.4701600000000002,167.90348339439998,0.7625,12.957757653020062,-34.817,25.061,59.878,789.2009999999999,4498.8369999999995,4.877442499999999,535.6624392166938,-1.3715,23.144382454857027,-23.354,101.89,125.244,1.9730024999999998,205.33460812749377,4.207,14.32950132166133,-40.671,32.744,73.41499999999999,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,4.452287500000001,182.82871716484377,1.4325,13.521416980658639,-14.024,61.524,75.548,915.1799999999998,3982.254,-17.294815,2358.372665785775,-2.927,48.56307924530502,-236.159,27.012,263.171,2.2879499999999995,213.24494955250003,4.024,14.602908941457521,-57.134,28.78,85.914,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-4.4272975,41.43878301399375,-2.927,6.437296250289694,-25.0,6.524,31.524,-143.413,4164.641,3.8559500000000004,235.17227130249998,0.9455,15.335327557717832,-19.39,59.634,79.024,-0.35853250000000003,234.12238584894374,-0.6405000000000001,15.30105832447363,-48.78,33.476,82.256,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.1719425000000003,187.88681855419378,-1.0065,13.707181276768532,-19.085,52.5,71.58500000000001,-1516.467,4500.613,1.4358524999999998,110.96667406074376,1.1895,10.534072055038534,-20.61,26.951,47.561,-3.7911675000000002,223.30664789444373,-4.024,14.94344832675657,-43.963,35.671,79.634,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-2.20915,193.34265839250003,-2.8965,13.904771065806873,-23.171,46.463,69.634,-1253.8460000000007,6766.168,-3.0349125000000003,373.38365244984374,0.427,19.323137748560498,-87.927,33.902,121.82900000000001,-3.134615000000002,493.012893631775,-3.476,22.203893659261094,-42.927,77.195,120.12199999999999,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,3.7727125,138.23964320984373,1.3105,11.757535592539949,-21.707,28.78,50.487,4683.724999999999,8569.221000000001,0.20030749999999956,602.0787014129437,-0.061,24.53729205541931,-82.622,66.768,149.39,11.7093125,761.5967377398437,6.189,27.597042191869832,-58.659,79.634,138.293,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.4713575,189.0352037046937,-2.2865,13.749007371613914,-17.012,45.366,62.378,-614.502,4811.236,0.9666125,787.3213767723438,2.2255,28.05924761593482,-108.841,60.793,169.634,-1.536255,354.1166079099751,0.671,18.81798628732562,-61.707,48.415,110.122,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-7.327305,176.23430322697502,-5.0,13.27532685951555,-38.78,24.146,62.926,-2416.65,4037.998,7.98414,383.85011286040003,8.293,19.592093120960815,-49.268,56.341,105.60900000000001,-6.041625,128.416019844375,-6.0065,11.33207923747337,-30.61,19.817,50.427,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,6.5698275,113.54408490274375,2.622,10.65570668246568,-13.841,32.866,46.707,4263.227,7004.337,1.1717925000000002,349.12297053944377,7.256,18.684832633434098,-71.037,25.305,96.34200000000001,10.6580675,624.8254261679438,3.0795000000000003,24.996508279516636,-25.244,97.866,123.11,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,6.306727500000002,293.2160698182438,4.4815,17.123553072252378,-36.463,42.561,79.024,-1753.841,4027.023,-17.437022499999998,2888.156206191994,-0.244,53.74156869865257,-227.256,34.512,261.76800000000003,-4.3846025,184.92175919949375,-4.207,13.598594015540494,-50.915,31.829,82.744,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-6.112952500000001,598.9541215352438,0.0,24.47353921146763,-88.476,51.707,140.183,1114.6950000000002,6119.571,19.81449,2456.8295593948997,4.695,49.56641563997643,-31.28,208.354,239.63400000000001,2.7867375000000005,465.3489034785937,-2.439,21.571947141567765,-37.988,66.341,104.329,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,3.1472625,135.97967790359377,1.1285,11.661032454443893,-19.329,52.073,71.402,-1911.8310000000001,4246.951,-4.25141,836.4350747619001,-5.061,28.921187298620712,-55.549,83.11,138.659,-4.7795775,283.23806366899373,-0.0915,16.829678061953345,-56.463,22.744,79.207,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.261595,41.36587097097501,0.244,6.43163050640932,-10.305,21.341,31.646,3074.494,3894.148,6.5644975,201.56910773999377,4.085,14.197503574220145,-88.963,32.5,121.463,7.686235,223.637208954775,2.317,14.954504637559046,-10.732,61.402,72.134,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-1.5657175,171.28532034269375,0.915,13.087601779649843,-33.598,22.927,56.525,-1659.4479999999999,5120.544,-14.45076,1178.4053561974,-3.659,34.32790928963487,-146.037,40.305,186.342,-4.148619999999999,338.07391207060004,-6.25,18.386786344290837,-49.085,58.72,107.805,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,11.938226851851853,154.2231276476123,,12.41866046108083,-13.232,29.39,42.622,-2108.964,6656.276,-17.119162037037036,551.622393672818,,23.48664287787461,-70.61,22.256,92.866,-9.763722222222222,1656.2373566635802,,40.69689615515635,-99.512,68.78,168.292,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.7957148760330577,0.0010782038282904167,,0.03283601419615993,0.718,0.865,0.14700000000000002,-16.181,16.181,-0.6134214876033057,0.0007794669762994341,,0.027918935801699785,-0.689,-0.556,0.1329999999999999,-0.06686363636363636,0.0011627954545454548,,0.03409978672287343,-0.164,-0.007,0.157,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.8079325,0.0029136179437499986,0.82,0.053977939417413835,0.559,0.907,0.348,-52.048,52.048,-0.5879475,0.00406933974375,-0.579,0.06379137671934977,-0.957,-0.488,0.469,-0.13012,0.004313500600000001,-0.114,0.06567724567915437,-0.517,-0.079,0.438,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.3983300000000001,0.0132440361,0.38,0.11508273589031502,0.147,0.689,0.5419999999999999,-17.143,22.989,-0.9074774999999999,0.00266306449375,-0.923,0.05160488827378662,-0.992,-0.747,0.245,-0.0428575,0.0034683271937500006,-0.037,0.05889250541240371,-0.189,0.119,0.308,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.7257975000000001,0.0007794964937499996,0.731,0.0279194644244835,0.629,0.766,0.137,-46.137,46.137,-0.6855800000000001,0.0007110235999999989,-0.682,0.026665025782848944,-0.864,-0.638,0.22599999999999998,-0.1153425,0.00027930019375000005,-0.114,0.016712276737476557,-0.245,-0.089,0.156,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.36459,0.013458121900000002,0.3835,0.11600914576015117,0.126,0.677,0.551,-10.108,28.636,-0.9230375000000001,0.0030933560937499993,-0.927,0.055617947586637885,-1.032,-0.708,0.32400000000000007,-0.02527,0.0068426871,-0.04,0.08272053614429732,-0.276,0.161,0.43700000000000006,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.3146625,0.010000893593749999,0.293,0.10000446786894072,0.136,0.652,0.516,23.727999999999998,38.314,-0.9485675,0.0013934204437499992,-0.958,0.03732854730296907,-1.028,-0.831,0.19700000000000006,0.05932,0.009397532600000001,0.0815,0.09694087166928096,-0.109,0.278,0.387,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.2596675,0.00179717194375,0.259,0.042393064807229965,0.126,0.388,0.262,-8.670000000000002,12.174000000000003,-0.966875,0.00019777437500000016,-0.969,0.014063227758946384,-1.004,-0.912,0.09199999999999997,-0.021675000000000003,0.000821329375,-0.025,0.028658844620814704,-0.135,0.081,0.21600000000000003,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.272135,0.002318316775,0.292,0.04814890211624768,0.143,0.348,0.205,8.809999999999999,12.344,-0.9655775,0.00066937899375,-0.961,0.025872359647894506,-1.187,-0.9,0.28700000000000003,0.022024999999999996,0.0009712793749999998,0.021,0.031165355364571087,-0.077,0.119,0.196,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.2950125,0.0021340573437500007,0.304,0.046195858512966294,0.15,0.401,0.251,23.551000000000002,32.093,-0.95906,0.00037410639999999984,-0.958,0.0193418303166996,-1.073,-0.907,0.16599999999999993,0.058877500000000006,0.00491428749375,0.0845,0.07010197924274321,-0.197,0.167,0.364,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.3048475,0.00822167924375,0.323,0.09067347596596262,0.042,0.671,0.629,21.184999999999995,32.973,-0.9565600000000001,0.0008083413999999997,-0.953,0.028431345377945092,-1.059,-0.839,0.21999999999999997,0.05296249999999999,0.0060937610937500004,0.082,0.0780625460368159,-0.157,0.347,0.504,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.24709499999999998,0.006899600975,0.258,0.08306383674620382,-0.089,0.686,0.775,8.387999999999998,17.452,-0.9707425000000001,0.0007461961937500001,-0.972,0.027316591913157835,-1.123,-0.819,0.30400000000000005,0.020969999999999996,0.0044328141,0.0,0.06657938194366181,-0.256,0.366,0.622,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.20623249999999999,0.00188750344375,0.2135,0.04344540762554772,0.118,0.294,0.176,-18.291999999999998,20.682,-0.9754550000000001,0.0004897979749999998,-0.977,0.022131379871124165,-1.064,-0.831,0.2330000000000001,-0.04572999999999999,0.0017707471000000003,-0.05,0.04208024595935723,-0.106,0.035,0.14100000000000001,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.224835,0.0007867477750000001,0.219,0.028049024492841104,0.167,0.331,0.164,-34.378,34.542,-0.9683075,0.0008266629437499995,-0.969,0.02875174679476013,-1.054,-0.844,0.21000000000000008,-0.085945,0.0019343619750000001,-0.076,0.04398138214062855,-0.236,0.029,0.265,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.26337,0.0022604830999999994,0.2795,0.04754453806695359,0.154,0.364,0.21,-9.215,12.600999999999999,-0.9651125,0.0002995798437500001,-0.962,0.017308374959827975,-1.042,-0.915,0.127,-0.0230375,0.00073745109375,-0.026,0.027156050776024118,-0.11,0.057,0.167,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.3312525,0.01392081874375,0.313,0.1179865193305998,0.134,0.807,0.673,8.421999999999997,40.228,-0.9440649999999999,0.001696160774999999,-0.948,0.041184472498746405,-1.083,-0.802,0.2809999999999999,0.021054999999999994,0.014398651975000001,-0.012,0.11999438309771004,-0.296,0.363,0.659,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.41179249999999995,0.00927570944375,0.4375,0.0963104845992896,0.129,0.728,0.599,-4.161,17.302999999999997,-0.9157575,0.0023615886937499984,-0.911,0.04859617982671064,-1.083,-0.73,0.353,-0.010402499999999999,0.00983381549375,-0.002,0.09916559632125448,-0.539,0.178,0.7170000000000001,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.3900624999999999,0.015423418593749998,0.378,0.12419105681871782,0.167,0.884,0.717,-3.652000000000001,29.708000000000002,-0.9200450000000001,0.0018957829749999993,-0.929,0.04354058997073879,-1.014,-0.742,0.272,-0.009130000000000003,0.0086047581,-0.028,0.09276183536347263,-0.213,0.24,0.45299999999999996,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.35552999999999996,0.0012451641,0.375,0.03528688283200997,0.287,0.455,0.16800000000000004,-3.249,4.519,-0.93932,0.0001675325999999991,-0.935,0.01294343849214725,-0.975,-0.91,0.06499999999999995,-0.0081225,0.00011269749374999999,-0.009,0.010615907580136518,-0.028,0.021,0.049,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.29530500000000004,0.000676316975,0.291,0.02600609495868228,0.211,0.407,0.19599999999999998,8.249,11.099,-0.95804,0.0005123333999999997,-0.96,0.02263478296781305,-1.019,-0.756,0.2629999999999999,0.020622500000000002,0.00173166999375,0.012,0.04161333913242243,-0.036,0.229,0.265,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.33227000000000007,0.0005994620999999999,0.324,0.024483915128099915,0.264,0.393,0.129,16.88,16.916,-0.95138,0.00040567559999999954,-0.95,0.0201413902201412,-1.06,-0.88,0.18000000000000005,0.042199999999999994,0.000188845,0.04,0.013742088633100865,-0.01,0.085,0.095,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
