epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568493914556,2019-09-14T16:45:14.556,0.250,-0.610,0.122,4.207
1568493914566,2019-09-14T16:45:14.566,0.260,-1.585,-0.183,6.402
1568493914576,2019-09-14T16:45:14.576,0.270,-3.415,-0.610,8.841
1568493914586,2019-09-14T16:45:14.586,0.280,-5.488,-0.976,11.402
1568493914596,2019-09-14T16:45:14.596,0.290,-7.317,-1.280,13.415
1568493914606,2019-09-14T16:45:14.606,0.300,-9.512,-1.280,15.000
1568493914616,2019-09-14T16:45:14.616,0.310,-12.561,-1.159,16.707
1568493914626,2019-09-14T16:45:14.626,0.320,-15.549,-0.976,17.805
1568493914636,2019-09-14T16:45:14.636,0.330,-17.500,-0.488,18.415
1568493914646,2019-09-14T16:45:14.646,0.340,-19.268,-0.183,19.146
1568493914656,2019-09-14T16:45:14.656,0.350,-21.646,0.244,20.122
1568493914666,2019-09-14T16:45:14.666,0.360,-24.085,0.915,20.732
1568493914676,2019-09-14T16:45:14.676,0.370,-26.341,1.646,21.159
1568493914686,2019-09-14T16:45:14.686,0.380,-28.841,2.500,21.402
1568493914696,2019-09-14T16:45:14.696,0.390,-31.829,3.293,21.707
1568493914706,2019-09-14T16:45:14.706,0.400,-34.634,4.207,22.256
1568493914716,2019-09-14T16:45:14.716,0.410,-36.768,5.061,22.927
1568493914726,2019-09-14T16:45:14.726,0.420,-38.476,5.976,23.780
1568493914736,2019-09-14T16:45:14.736,0.430,-40.549,7.195,25.549
1568493914746,2019-09-14T16:45:14.746,0.440,-43.354,8.232,28.171
1568493914756,2019-09-14T16:45:14.756,0.450,-46.098,9.268,30.854
1568493914766,2019-09-14T16:45:14.766,0.460,-48.354,10.549,33.110
1568493914776,2019-09-14T16:45:14.776,0.470,-49.085,11.707,34.756
1568493914786,2019-09-14T16:45:14.786,0.480,-47.988,12.622,35.366
1568493914796,2019-09-14T16:45:14.796,0.490,-46.585,13.780,34.512
1568493914806,2019-09-14T16:45:14.806,0.500,-45.427,14.634,32.744
1568493914816,2019-09-14T16:45:14.816,0.510,-44.451,14.939,31.646
1568493914826,2019-09-14T16:45:14.826,0.520,-43.659,14.207,31.951
1568493914836,2019-09-14T16:45:14.836,0.530,-42.195,12.195,32.744
1568493914846,2019-09-14T16:45:14.846,0.540,-39.146,9.268,33.476
1568493914856,2019-09-14T16:45:14.856,0.550,-34.939,5.610,34.573
1568493914866,2019-09-14T16:45:14.866,0.560,-29.878,0.854,36.524
1568493914876,2019-09-14T16:45:14.876,0.570,-25.244,-4.085,39.695
1568493914886,2019-09-14T16:45:14.886,0.580,-21.341,-8.659,43.720
1568493914896,2019-09-14T16:45:14.896,0.590,-17.927,-12.561,48.537
1568493914906,2019-09-14T16:45:14.906,0.600,-15.122,-15.488,53.293
1568493914916,2019-09-14T16:45:14.916,0.610,-11.951,-17.744,57.988
1568493914926,2019-09-14T16:45:14.926,0.620,-8.171,-20.000,63.171
1568493914936,2019-09-14T16:45:14.936,0.630,-2.622,-23.049,68.171
1568493914946,2019-09-14T16:45:14.946,0.640,4.939,-26.707,71.951
1568493914956,2019-09-14T16:45:14.956,0.650,13.293,-30.488,74.878
1568493914966,2019-09-14T16:45:14.966,0.660,20.122,-33.293,77.927
1568493914976,2019-09-14T16:45:14.976,0.670,23.598,-35.244,81.951
1568493914986,2019-09-14T16:45:14.986,0.680,25.183,-37.378,86.159
1568493914996,2019-09-14T16:45:14.996,0.690,28.293,-39.634,89.573
1568493915006,2019-09-14T16:45:15.006,0.700,32.561,-42.866,90.915
1568493915016,2019-09-14T16:45:15.016,0.710,36.707,-44.512,91.768
1568493915026,2019-09-14T16:45:15.026,0.720,38.720,-41.098,93.110
1568493915036,2019-09-14T16:45:15.036,0.730,38.171,-40.427,92.561
1568493915046,2019-09-14T16:45:15.046,0.740,36.341,-37.927,92.500
1568493915056,2019-09-14T16:45:15.056,0.750,34.146,-34.634,92.866
1568493915066,2019-09-14T16:45:15.066,0.760,31.951,-31.341,92.012
1568493915076,2019-09-14T16:45:15.076,0.770,30.915,-28.293,89.695
1568493915086,2019-09-14T16:45:15.086,0.780,31.159,-24.573,86.220
1568493915096,2019-09-14T16:45:15.096,0.790,31.341,-21.220,82.012
1568493915106,2019-09-14T16:45:15.106,0.800,30.427,-18.110,76.829
1568493915116,2019-09-14T16:45:15.116,0.810,29.085,-15.366,71.159
1568493915126,2019-09-14T16:45:15.126,0.820,28.232,-12.805,65.061
1568493915136,2019-09-14T16:45:15.136,0.830,28.110,-10.671,59.024
1568493915146,2019-09-14T16:45:15.146,0.840,28.110,-8.902,54.512
1568493915156,2019-09-14T16:45:15.156,0.850,26.220,-7.256,51.524
1568493915166,2019-09-14T16:45:15.166,0.860,22.500,-5.671,49.634
1568493915176,2019-09-14T16:45:15.176,0.870,18.110,-4.573,47.378
1568493915186,2019-09-14T16:45:15.186,0.880,15.732,-4.024,44.024
1568493915196,2019-09-14T16:45:15.196,0.890,15.061,-3.232,40.488
1568493915206,2019-09-14T16:45:15.206,0.900,14.939,-2.927,36.829
1568493915216,2019-09-14T16:45:15.216,0.910,14.573,-2.744,33.232
1568493915226,2019-09-14T16:45:15.226,0.920,14.024,-2.439,30.366
1568493915236,2019-09-14T16:45:15.236,0.930,13.171,-2.012,28.171
1568493915246,2019-09-14T16:45:15.246,0.940,12.683,-1.768,25.915
1568493915256,2019-09-14T16:45:15.256,0.950,12.927,-1.402,23.598
1568493915266,2019-09-14T16:45:15.266,0.960,12.866,-0.488,21.159
1568493915276,2019-09-14T16:45:15.276,0.970,11.463,0.610,18.659
1568493915286,2019-09-14T16:45:15.286,0.980,9.146,2.134,16.159
1568493915296,2019-09-14T16:45:15.296,0.990,7.622,4.207,13.415
1568493915306,2019-09-14T16:45:15.306,1.000,7.073,6.037,10.549
1568493915316,2019-09-14T16:45:15.316,1.010,6.829,8.049,7.988
1568493915326,2019-09-14T16:45:15.326,1.020,6.037,10.183,6.585
1568493915336,2019-09-14T16:45:15.336,1.030,4.085,11.951,5.671
1568493915346,2019-09-14T16:45:15.346,1.040,2.622,13.293,4.878
1568493915356,2019-09-14T16:45:15.356,1.050,3.232,14.146,3.963
1568493915366,2019-09-14T16:45:15.366,1.060,6.098,13.963,2.866
1568493915376,2019-09-14T16:45:15.376,1.070,12.073,12.317,0.549
1568493915386,2019-09-14T16:45:15.386,1.080,16.951,13.476,0.122
1568493915396,2019-09-14T16:45:15.396,1.090,11.159,17.134,6.098
1568493915406,2019-09-14T16:45:15.406,1.100,0.000,15.671,10.549
1568493915416,2019-09-14T16:45:15.416,1.110,0.427,14.695,7.988
1568493915426,2019-09-14T16:45:15.426,1.120,15.549,13.841,3.841
1568493915436,2019-09-14T16:45:15.436,1.130,28.659,11.646,0.854
1568493915446,2019-09-14T16:45:15.446,1.140,29.085,10.488,-1.585
1568493915456,2019-09-14T16:45:15.456,1.150,25.610,9.939,-4.695
1568493915466,2019-09-14T16:45:15.466,1.160,28.720,9.085,-9.207
1568493915476,2019-09-14T16:45:15.476,1.170,36.646,8.963,-14.146
1568493915486,2019-09-14T16:45:15.486,1.180,41.829,9.390,-18.963
1568493915496,2019-09-14T16:45:15.496,1.190,41.098,11.463,-22.500
1568493915506,2019-09-14T16:45:15.506,1.200,38.659,13.110,-25.488
1568493915516,2019-09-14T16:45:15.516,1.210,38.110,14.817,-27.805
1568493915526,2019-09-14T16:45:15.526,1.220,37.195,17.439,-27.683
1568493915536,2019-09-14T16:45:15.536,1.230,31.951,19.817,-25.061
1568493915546,2019-09-14T16:45:15.546,1.240,21.646,21.341,-21.890
1568493915556,2019-09-14T16:45:15.556,1.250,13.110,22.195,-20.732
1568493915566,2019-09-14T16:45:15.566,1.260,10.244,22.866,-22.256
1568493915576,2019-09-14T16:45:15.576,1.270,11.159,22.927,-27.134
1568493915586,2019-09-14T16:45:15.586,1.280,11.829,23.049,-33.963
1568493915596,2019-09-14T16:45:15.596,1.290,10.000,23.659,-41.280
1568493915606,2019-09-14T16:45:15.606,1.300,7.317,24.207,-49.695
1568493915616,2019-09-14T16:45:15.616,1.310,5.915,24.878,-59.634
1568493915626,2019-09-14T16:45:15.626,1.320,6.280,25.732,-70.122
1568493915636,2019-09-14T16:45:15.636,1.330,6.341,26.707,-80.488
1568493915646,2019-09-14T16:45:15.646,1.340,5.427,27.744,-90.915
1568493915656,2019-09-14T16:45:15.656,1.350,4.451,29.024,-101.402
1568493915666,2019-09-14T16:45:15.666,1.360,4.451,30.305,-110.976
1568493915676,2019-09-14T16:45:15.676,1.370,4.024,30.915,-119.817
1568493915686,2019-09-14T16:45:15.686,1.380,3.293,31.951,-127.744
1568493915696,2019-09-14T16:45:15.696,1.390,2.012,33.110,-134.085
1568493915706,2019-09-14T16:45:15.706,1.400,0.305,34.024,-138.476
1568493915716,2019-09-14T16:45:15.716,1.410,-1.829,35.549,-140.793
1568493915726,2019-09-14T16:45:15.726,1.420,-3.963,37.378,-140.976
1568493915736,2019-09-14T16:45:15.736,1.430,-5.366,38.598,-138.415
1568493915746,2019-09-14T16:45:15.746,1.440,-5.610,40.122,-131.341
1568493915756,2019-09-14T16:45:15.756,1.450,-4.939,41.524,-120.549
1568493915766,2019-09-14T16:45:15.766,1.460,-5.915,43.476,-106.951
1568493915776,2019-09-14T16:45:15.776,1.470,-9.695,45.671,-90.549
1568493915786,2019-09-14T16:45:15.786,1.480,-14.451,46.463,-74.268
1568493915796,2019-09-14T16:45:15.796,1.490,-17.805,47.378,-61.037
1568493915806,2019-09-14T16:45:15.806,1.500,-19.024,47.683,-50.610
1568493915816,2019-09-14T16:45:15.816,1.510,-19.817,46.524,-42.134
1568493915826,2019-09-14T16:45:15.826,1.520,-21.280,44.817,-35.610
1568493915836,2019-09-14T16:45:15.836,1.530,-22.195,42.805,-30.305
1568493915846,2019-09-14T16:45:15.846,1.540,-21.829,40.305,-25.610
1568493915856,2019-09-14T16:45:15.856,1.550,-21.585,37.256,-20.610
1568493915866,2019-09-14T16:45:15.866,1.560,-21.829,33.902,-14.451
1568493915876,2019-09-14T16:45:15.876,1.570,-20.671,29.817,-9.512
1568493915886,2019-09-14T16:45:15.886,1.580,-17.927,25.976,-4.512
1568493915896,2019-09-14T16:45:15.896,1.590,-15.671,21.707,0.915
1568493915906,2019-09-14T16:45:15.906,1.600,-14.268,16.341,4.634
1568493915916,2019-09-14T16:45:15.916,1.610,-13.049,11.280,7.988
1568493915926,2019-09-14T16:45:15.926,1.620,-10.915,5.793,10.366
1568493915936,2019-09-14T16:45:15.936,1.630,-8.598,0.732,11.951
1568493915946,2019-09-14T16:45:15.946,1.640,-7.805,-3.720,14.634
1568493915956,2019-09-14T16:45:15.956,1.650,-9.268,-8.171,17.500
1568493915966,2019-09-14T16:45:15.966,1.660,-12.439,-11.890,20.488
1568493915976,2019-09-14T16:45:15.976,1.670,-16.098,-15.183,23.902
1568493915986,2019-09-14T16:45:15.986,1.680,-18.902,-18.415,26.585
1568493915996,2019-09-14T16:45:15.996,1.690,-20.488,-21.463,28.171
1568493916006,2019-09-14T16:45:16.006,1.700,-19.939,-24.695,28.537
1568493916016,2019-09-14T16:45:16.016,1.710,-16.890,-27.927,26.159
1568493916026,2019-09-14T16:45:16.026,1.720,-12.073,-30.732,20.915
1568493916036,2019-09-14T16:45:16.036,1.730,-8.963,-31.768,16.037
1568493916046,2019-09-14T16:45:16.046,1.740,-13.476,-31.707,15.610
1568493916056,2019-09-14T16:45:16.056,1.750,-24.146,-32.317,18.354
1568493916066,2019-09-14T16:45:16.066,1.760,-27.805,-33.780,15.549
1568493916076,2019-09-14T16:45:16.076,1.770,-18.598,-34.146,9.268
1568493916086,2019-09-14T16:45:16.086,1.780,-8.780,-34.512,6.951
1568493916096,2019-09-14T16:45:16.096,1.790,-12.073,-34.390,8.415
1568493916106,2019-09-14T16:45:16.106,1.800,-22.561,-33.293,9.939
1568493916116,2019-09-14T16:45:16.116,1.810,-25.610,-33.049,9.573
1568493916126,2019-09-14T16:45:16.126,1.820,-18.720,-33.963,7.317
1568493916136,2019-09-14T16:45:16.136,1.830,-9.939,-34.451,5.366
1568493916146,2019-09-14T16:45:16.146,1.840,-7.927,-34.573,6.280
1568493916156,2019-09-14T16:45:16.156,1.850,-9.085,-35.122,7.134
1568493916166,2019-09-14T16:45:16.166,1.860,-8.049,-34.085,7.927
1568493916176,2019-09-14T16:45:16.176,1.870,-6.463,-32.866,10.671
1568493916186,2019-09-14T16:45:16.186,1.880,-9.268,-31.402,14.878
1568493916196,2019-09-14T16:45:16.196,1.890,-15.488,-29.390,19.634
1568493916206,2019-09-14T16:45:16.206,1.900,-18.598,-28.049,22.683
1568493916216,2019-09-14T16:45:16.216,1.910,-15.976,-27.317,24.024
1568493916226,2019-09-14T16:45:16.226,1.920,-10.915,-26.646,23.720
1568493916236,2019-09-14T16:45:16.236,1.930,-7.256,-25.854,22.073
1568493916246,2019-09-14T16:45:16.246,1.940,-6.890,-24.756,19.939
1568493916256,2019-09-14T16:45:16.256,1.950,-8.171,-23.537,18.171
1568493916266,2019-09-14T16:45:16.266,1.960,-9.573,-22.561,17.012
1568493916276,2019-09-14T16:45:16.276,1.970,-8.720,-22.256,15.488
1568493916286,2019-09-14T16:45:16.286,1.980,-4.146,-22.805,12.622
1568493916296,2019-09-14T16:45:16.296,1.990,1.037,-23.476,10.244
1568493916306,2019-09-14T16:45:16.306,2.000,3.659,-24.756,10.000
1568493916316,2019-09-14T16:45:16.316,2.010,4.329,-26.402,11.341
1568493916326,2019-09-14T16:45:16.326,2.020,7.561,-28.476,13.598
1568493916336,2019-09-14T16:45:16.336,2.030,13.598,-30.976,16.341
1568493916346,2019-09-14T16:45:16.346,2.040,20.427,-33.293,19.207
1568493916356,2019-09-14T16:45:16.356,2.050,25.305,-34.695,22.439
1568493916366,2019-09-14T16:45:16.366,2.060,27.195,-35.671,26.220
1568493916376,2019-09-14T16:45:16.376,2.070,27.439,-36.098,29.695
1568493916386,2019-09-14T16:45:16.386,2.080,28.049,-36.220,32.683
1568493916396,2019-09-14T16:45:16.396,2.090,30.061,-36.341,34.695
1568493916406,2019-09-14T16:45:16.406,2.100,31.890,-36.098,36.829
1568493916416,2019-09-14T16:45:16.416,2.110,31.768,-35.244,39.390
1568493916426,2019-09-14T16:45:16.426,2.120,29.695,-34.390,42.195
1568493916436,2019-09-14T16:45:16.436,2.130,28.110,-33.293,44.207
1568493916446,2019-09-14T16:45:16.446,2.140,28.720,-32.134,44.634
1568493916456,2019-09-14T16:45:16.456,2.150,29.817,-30.793,44.756
1568493916466,2019-09-14T16:45:16.466,2.160,28.902,-29.390,44.878
1568493916476,2019-09-14T16:45:16.476,2.170,26.646,-28.049,44.634
1568493916486,2019-09-14T16:45:16.486,2.180,25.854,-27.012,43.963
1568493916496,2019-09-14T16:45:16.496,2.190,27.195,-26.159,43.049
1568493916506,2019-09-14T16:45:16.506,2.200,28.598,-25.305,42.378
1568493916516,2019-09-14T16:45:16.516,2.210,28.720,-24.390,42.134
1568493916526,2019-09-14T16:45:16.526,2.220,28.537,-23.415,41.585
1568493916536,2019-09-14T16:45:16.536,2.230,28.232,-22.134,41.280
1568493916546,2019-09-14T16:45:16.546,2.240,27.256,-20.305,41.829
1568493916556,2019-09-14T16:45:16.556,2.250,26.220,-18.415,42.073
1568493916566,2019-09-14T16:45:16.566,2.260,26.951,-16.646,41.280
1568493916576,2019-09-14T16:45:16.576,2.270,29.024,-14.878,40.488
1568493916586,2019-09-14T16:45:16.586,2.280,29.878,-11.524,40.854
1568493916596,2019-09-14T16:45:16.596,2.290,28.963,-9.390,41.280
1568493916606,2019-09-14T16:45:16.606,2.300,27.195,-7.561,41.890
1568493916616,2019-09-14T16:45:16.616,2.310,25.976,-6.037,42.439
1568493916626,2019-09-14T16:45:16.626,2.320,26.037,-5.122,42.561
1568493916636,2019-09-14T16:45:16.636,2.330,26.402,-4.390,42.012
1568493916646,2019-09-14T16:45:16.646,2.340,25.427,-4.085,41.646
1568493916656,2019-09-14T16:45:16.656,2.350,23.232,-4.085,41.524
1568493916666,2019-09-14T16:45:16.666,2.360,21.037,-3.963,41.280
1568493916676,2019-09-14T16:45:16.676,2.370,20.061,-3.598,40.976
1568493916686,2019-09-14T16:45:16.686,2.380,19.512,-2.988,40.915
1568493916696,2019-09-14T16:45:16.696,2.390,20.366,-2.683,40.183
1568493916706,2019-09-14T16:45:16.706,2.400,26.402,-4.268,36.037
1568493916716,2019-09-14T16:45:16.716,2.410,32.317,-3.659,32.195
1568493916726,2019-09-14T16:45:16.726,2.420,23.110,2.134,39.451
1568493916736,2019-09-14T16:45:16.736,2.430,6.768,-0.244,44.573
1568493916746,2019-09-14T16:45:16.746,2.440,3.110,-0.854,38.902
1568493916756,2019-09-14T16:45:16.756,2.450,16.585,1.098,33.963
1568493916766,2019-09-14T16:45:16.766,2.460,25.976,0.366,33.963
1568493916776,2019-09-14T16:45:16.776,2.470,21.220,-1.159,32.927
1568493916786,2019-09-14T16:45:16.786,2.480,17.561,-1.890,28.780
1568493916796,2019-09-14T16:45:16.796,2.490,25.976,-3.415,24.573
1568493916806,2019-09-14T16:45:16.806,2.500,38.415,-5.915,20.915
1568493916816,2019-09-14T16:45:16.816,2.510,42.988,-6.280,19.207
1568493916826,2019-09-14T16:45:16.826,2.520,36.341,-3.902,21.890
1568493916836,2019-09-14T16:45:16.836,2.530,24.695,-2.988,25.915
1568493916846,2019-09-14T16:45:16.846,2.540,19.939,-2.500,26.159
1568493916856,2019-09-14T16:45:16.856,2.550,25.000,-1.280,24.146
1568493916866,2019-09-14T16:45:16.866,2.560,30.671,-0.610,22.500
1568493916876,2019-09-14T16:45:16.876,2.570,27.561,0.854,21.707
1568493916886,2019-09-14T16:45:16.886,2.580,18.415,2.744,21.037
1568493916896,2019-09-14T16:45:16.896,2.590,12.622,3.963,18.720
1568493916906,2019-09-14T16:45:16.906,2.600,12.500,5.061,14.939
1568493916916,2019-09-14T16:45:16.916,2.610,13.171,6.159,11.280
1568493916926,2019-09-14T16:45:16.926,2.620,9.207,7.500,8.537
1568493916936,2019-09-14T16:45:16.936,2.630,2.073,8.293,6.280
1568493916946,2019-09-14T16:45:16.946,2.640,-3.476,9.085,4.512
1568493916956,2019-09-14T16:45:16.956,2.650,-6.890,9.573,3.049
1568493916966,2019-09-14T16:45:16.966,2.660,-9.756,9.268,2.317
1568493916976,2019-09-14T16:45:16.976,2.670,-12.927,8.841,2.134
1568493916986,2019-09-14T16:45:16.986,2.680,-16.098,8.720,3.049
1568493916996,2019-09-14T16:45:16.996,2.690,-19.451,8.659,5.488
1568493917006,2019-09-14T16:45:17.006,2.700,-23.537,8.537,8.354
1568493917016,2019-09-14T16:45:17.016,2.710,-27.927,8.415,11.098
1568493917026,2019-09-14T16:45:17.026,2.720,-31.646,8.293,13.110
1568493917036,2019-09-14T16:45:17.036,2.730,-34.695,8.049,14.207
1568493917046,2019-09-14T16:45:17.046,2.740,-37.012,8.110,14.451
1568493917056,2019-09-14T16:45:17.056,2.750,-39.268,8.598,14.390
1568493917066,2019-09-14T16:45:17.066,2.760,-41.768,8.841,13.902
1568493917076,2019-09-14T16:45:17.076,2.770,-44.146,9.024,13.354
1568493917086,2019-09-14T16:45:17.086,2.780,-45.732,9.024,12.500
1568493917096,2019-09-14T16:45:17.096,2.790,-46.220,8.720,11.402
1568493917106,2019-09-14T16:45:17.106,2.800,-45.793,8.476,10.244
1568493917116,2019-09-14T16:45:17.116,2.810,-45.061,8.110,9.573
1568493917126,2019-09-14T16:45:17.126,2.820,-44.146,8.232,9.146
1568493917136,2019-09-14T16:45:17.136,2.830,-42.439,8.171,9.207
1568493917146,2019-09-14T16:45:17.146,2.840,-39.695,8.598,10.305
1568493917156,2019-09-14T16:45:17.156,2.850,-36.280,9.634,12.378
1568493917166,2019-09-14T16:45:17.166,2.860,-33.659,10.427,14.573
1568493917176,2019-09-14T16:45:17.176,2.870,-31.890,11.585,17.012
1568493917186,2019-09-14T16:45:17.186,2.880,-30.122,12.988,19.207
1568493917196,2019-09-14T16:45:17.196,2.890,-26.829,13.476,19.817
1568493917206,2019-09-14T16:45:17.206,2.900,-21.463,14.512,19.024
1568493917216,2019-09-14T16:45:17.216,2.910,-16.585,17.073,18.780
1568493917226,2019-09-14T16:45:17.226,2.920,-14.512,18.902,18.232
1568493917236,2019-09-14T16:45:17.236,2.930,-13.598,20.915,17.134
1568493917246,2019-09-14T16:45:17.246,2.940,-12.622,24.085,15.732
1568493917256,2019-09-14T16:45:17.256,2.950,-11.402,25.671,13.598
1568493917266,2019-09-14T16:45:17.266,2.960,-10.549,27.439,11.402
1568493917276,2019-09-14T16:45:17.276,2.970,-10.366,29.512,9.573
1568493917286,2019-09-14T16:45:17.286,2.980,-11.341,30.732,7.439
1568493917296,2019-09-14T16:45:17.296,2.990,-12.134,31.951,4.756
1568493917306,2019-09-14T16:45:17.306,3.000,-11.098,32.622,1.646
1568493917316,2019-09-14T16:45:17.316,3.010,-5.549,30.732,-4.207
1568493917326,2019-09-14T16:45:17.326,3.020,5.610,27.927,-13.049
1568493917336,2019-09-14T16:45:17.336,3.030,10.305,31.280,-16.098
1568493917346,2019-09-14T16:45:17.346,3.040,-1.463,32.561,-12.073
1568493917356,2019-09-14T16:45:17.356,3.050,-17.012,29.878,-14.878
1568493917366,2019-09-14T16:45:17.366,3.060,-15.000,29.451,-25.549
1568493917376,2019-09-14T16:45:17.376,3.070,2.988,28.232,-35.244
1568493917386,2019-09-14T16:45:17.386,3.080,12.439,25.976,-42.378
1568493917396,2019-09-14T16:45:17.396,3.090,4.390,25.244,-48.902
1568493917406,2019-09-14T16:45:17.406,3.100,-6.463,25.122,-56.768
1568493917416,2019-09-14T16:45:17.416,3.110,-7.195,24.451,-65.244
1568493917426,2019-09-14T16:45:17.426,3.120,-0.488,22.866,-73.902
1568493917436,2019-09-14T16:45:17.436,3.130,6.402,20.671,-84.024
1568493917446,2019-09-14T16:45:17.446,3.140,9.939,18.841,-93.171
1568493917456,2019-09-14T16:45:17.456,3.150,9.939,17.744,-98.293
1568493917466,2019-09-14T16:45:17.466,3.160,5.854,16.524,-100.000
1568493917476,2019-09-14T16:45:17.476,3.170,1.220,15.061,-101.159
1568493917486,2019-09-14T16:45:17.486,3.180,1.951,13.476,-102.256
1568493917496,2019-09-14T16:45:17.496,3.190,6.951,11.585,-101.220
1568493917506,2019-09-14T16:45:17.506,3.200,10.793,9.512,-96.463
1568493917516,2019-09-14T16:45:17.516,3.210,10.915,7.744,-89.573
1568493917526,2019-09-14T16:45:17.526,3.220,11.037,5.915,-82.561
1568493917536,2019-09-14T16:45:17.536,3.230,14.573,3.232,-76.646
1568493917546,2019-09-14T16:45:17.546,3.240,20.244,1.220,-71.707
1568493917556,2019-09-14T16:45:17.556,3.250,24.085,-0.305,-66.341
1568493917566,2019-09-14T16:45:17.566,3.260,23.232,-1.098,-60.305
1568493917576,2019-09-14T16:45:17.576,3.270,20.000,-1.646,-54.634
1568493917586,2019-09-14T16:45:17.586,3.280,18.049,-2.439,-49.756
1568493917596,2019-09-14T16:45:17.596,3.290,18.720,-3.293,-45.732
1568493917606,2019-09-14T16:45:17.606,3.300,21.037,-4.268,-42.988
1568493917616,2019-09-14T16:45:17.616,3.310,23.171,-5.000,-40.671
1568493917626,2019-09-14T16:45:17.626,3.320,23.293,-5.427,-38.354
1568493917636,2019-09-14T16:45:17.636,3.330,21.646,-5.305,-35.671
1568493917646,2019-09-14T16:45:17.646,3.340,20.183,-5.122,-33.293
1568493917656,2019-09-14T16:45:17.656,3.350,19.451,-4.451,-31.280
1568493917666,2019-09-14T16:45:17.666,3.360,19.329,-3.659,-29.695
1568493917676,2019-09-14T16:45:17.676,3.370,18.963,-2.683,-27.805
1568493917686,2019-09-14T16:45:17.686,3.380,17.927,-1.524,-25.549
1568493917696,2019-09-14T16:45:17.696,3.390,16.768,-0.427,-23.232
1568493917706,2019-09-14T16:45:17.706,3.400,16.463,0.732,-20.915
1568493917716,2019-09-14T16:45:17.716,3.410,17.134,1.829,-18.963
1568493917726,2019-09-14T16:45:17.726,3.420,17.683,2.988,-17.134
1568493917736,2019-09-14T16:45:17.736,3.430,17.744,4.329,-15.122
1568493917746,2019-09-14T16:45:17.746,3.440,17.378,5.427,-13.354
1568493917756,2019-09-14T16:45:17.756,3.450,17.256,6.585,-11.341
1568493917766,2019-09-14T16:45:17.766,3.460,16.707,7.744,-8.902
1568493917776,2019-09-14T16:45:17.776,3.470,15.244,8.720,-6.585
1568493917786,2019-09-14T16:45:17.786,3.480,12.866,9.817,-4.024
1568493917796,2019-09-14T16:45:17.796,3.490,10.366,10.610,-2.073
1568493917806,2019-09-14T16:45:17.806,3.500,8.720,11.098,-1.220
1568493917816,2019-09-14T16:45:17.816,3.510,8.049,11.768,-0.976
1568493917826,2019-09-14T16:45:17.826,3.520,7.500,12.134,-1.768
1568493917836,2019-09-14T16:45:17.836,3.530,6.220,12.683,-2.378
1568493917846,2019-09-14T16:45:17.846,3.540,4.207,13.354,-2.500
1568493917856,2019-09-14T16:45:17.856,3.550,1.220,14.695,-2.012
1568493917866,2019-09-14T16:45:17.866,3.560,-2.073,15.305,-1.341
1568493917876,2019-09-14T16:45:17.876,3.570,-3.963,15.122,-0.976
1568493917886,2019-09-14T16:45:17.886,3.580,-4.573,15.854,-0.671
1568493917896,2019-09-14T16:45:17.896,3.590,-5.061,16.707,-0.061
1568493917906,2019-09-14T16:45:17.906,3.600,-6.768,17.622,1.037
1568493917916,2019-09-14T16:45:17.916,3.610,-9.268,18.720,2.866
1568493917926,2019-09-14T16:45:17.926,3.620,-11.463,19.695,4.390
