epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493598584,2019-09-14T16:39:58.584,0.290,-0.386,1.006,-0.190
1568493598594,2019-09-14T16:39:58.594,0.300,-0.383,1.043,-0.187
1568493598604,2019-09-14T16:39:58.604,0.310,-0.371,1.075,-0.178
1568493598614,2019-09-14T16:39:58.614,0.320,-0.392,1.050,-0.160
1568493598624,2019-09-14T16:39:58.624,0.330,-0.417,0.996,-0.127
1568493598634,2019-09-14T16:39:58.634,0.340,-0.469,0.965,-0.102
1568493598644,2019-09-14T16:39:58.644,0.350,-0.506,0.918,-0.078
1568493598654,2019-09-14T16:39:58.654,0.360,-0.513,0.853,-0.048
1568493598664,2019-09-14T16:39:58.664,0.370,-0.497,0.828,-0.025
1568493598674,2019-09-14T16:39:58.674,0.380,-0.459,0.873,-0.014
1568493598684,2019-09-14T16:39:58.684,0.390,-0.423,0.953,-0.012
1568493598694,2019-09-14T16:39:58.694,0.400,-0.372,1.001,0.003
1568493598704,2019-09-14T16:39:58.704,0.410,-0.339,0.996,-0.002
1568493598714,2019-09-14T16:39:58.714,0.420,-0.287,1.016,0.007
1568493598724,2019-09-14T16:39:58.724,0.430,-0.259,1.044,0.014
1568493598734,2019-09-14T16:39:58.734,0.440,-0.234,1.058,-0.001
1568493598744,2019-09-14T16:39:58.744,0.450,-0.190,1.078,0.013
1568493598754,2019-09-14T16:39:58.754,0.460,-0.181,1.084,0.011
1568493598764,2019-09-14T16:39:58.764,0.470,-0.160,1.056,0.006
1568493598774,2019-09-14T16:39:58.774,0.480,-0.130,1.005,0.012
1568493598784,2019-09-14T16:39:58.784,0.490,-0.127,0.942,0.009
1568493598794,2019-09-14T16:39:58.794,0.500,-0.119,0.884,-0.000
1568493598804,2019-09-14T16:39:58.804,0.510,-0.097,0.858,-0.004
1568493598814,2019-09-14T16:39:58.814,0.520,-0.087,0.840,-0.013
1568493598824,2019-09-14T16:39:58.824,0.530,-0.064,0.794,-0.024
1568493598834,2019-09-14T16:39:58.834,0.540,-0.039,0.730,-0.018
1568493598844,2019-09-14T16:39:58.844,0.550,-0.044,0.648,-0.016
1568493598854,2019-09-14T16:39:58.854,0.560,-0.049,0.563,-0.007
1568493598864,2019-09-14T16:39:58.864,0.570,-0.050,0.512,0.008
1568493598874,2019-09-14T16:39:58.874,0.580,-0.064,0.492,0.013
1568493598884,2019-09-14T16:39:58.884,0.590,-0.089,0.483,0.008
1568493598894,2019-09-14T16:39:58.894,0.600,-0.078,0.478,0.017
1568493598904,2019-09-14T16:39:58.904,0.610,-0.076,0.473,0.033
1568493598914,2019-09-14T16:39:58.914,0.620,-0.085,0.463,0.045
1568493598924,2019-09-14T16:39:58.924,0.630,-0.076,0.482,0.058
1568493598934,2019-09-14T16:39:58.934,0.640,-0.090,0.563,0.049
1568493598944,2019-09-14T16:39:58.944,0.650,-0.105,0.687,0.041
1568493598954,2019-09-14T16:39:58.954,0.660,-0.113,0.806,0.033
1568493598964,2019-09-14T16:39:58.964,0.670,-0.074,0.925,0.036
1568493598974,2019-09-14T16:39:58.974,0.680,0.006,1.059,0.043
1568493598984,2019-09-14T16:39:58.984,0.690,0.071,1.215,0.055
1568493598994,2019-09-14T16:39:58.994,0.700,0.089,1.346,0.053
1568493599004,2019-09-14T16:39:59.004,0.710,0.097,1.417,0.062
1568493599014,2019-09-14T16:39:59.014,0.720,0.115,1.487,0.089
1568493599024,2019-09-14T16:39:59.024,0.730,0.137,1.592,0.110
1568493599034,2019-09-14T16:39:59.034,0.740,0.166,1.702,0.113
1568493599044,2019-09-14T16:39:59.044,0.750,0.194,1.749,0.099
1568493599054,2019-09-14T16:39:59.054,0.760,0.201,1.669,0.083
1568493599064,2019-09-14T16:39:59.064,0.770,0.190,1.498,0.075
1568493599074,2019-09-14T16:39:59.074,0.780,0.169,1.330,0.063
1568493599084,2019-09-14T16:39:59.084,0.790,0.114,1.163,0.026
1568493599094,2019-09-14T16:39:59.094,0.800,0.079,1.008,-0.021
1568493599104,2019-09-14T16:39:59.104,0.810,0.035,0.894,-0.063
1568493599114,2019-09-14T16:39:59.114,0.820,-0.027,0.791,-0.124
1568493599124,2019-09-14T16:39:59.124,0.830,-0.080,0.661,-0.205
1568493599134,2019-09-14T16:39:59.134,0.840,-0.117,0.526,-0.292
1568493599144,2019-09-14T16:39:59.144,0.850,-0.083,0.503,-0.405
1568493599154,2019-09-14T16:39:59.154,0.860,0.060,0.749,-0.485
1568493599164,2019-09-14T16:39:59.164,0.870,0.174,1.171,-0.548
1568493599174,2019-09-14T16:39:59.174,0.880,0.104,1.401,-0.635
1568493599184,2019-09-14T16:39:59.184,0.890,-0.001,1.241,-0.746
1568493599194,2019-09-14T16:39:59.194,0.900,-0.014,0.980,-0.704
1568493599204,2019-09-14T16:39:59.204,0.910,-0.066,0.979,-0.703
1568493599214,2019-09-14T16:39:59.214,0.920,-0.052,1.207,-0.758
1568493599224,2019-09-14T16:39:59.224,0.930,0.032,1.296,-0.785
1568493599234,2019-09-14T16:39:59.234,0.940,0.112,1.198,-0.756
1568493599244,2019-09-14T16:39:59.244,0.950,0.142,1.145,-0.694
1568493599254,2019-09-14T16:39:59.254,0.960,0.105,1.149,-0.660
1568493599264,2019-09-14T16:39:59.264,0.970,0.080,1.120,-0.629
1568493599274,2019-09-14T16:39:59.274,0.980,0.070,1.066,-0.583
1568493599284,2019-09-14T16:39:59.284,0.990,0.038,1.089,-0.534
1568493599294,2019-09-14T16:39:59.294,1.000,-0.003,1.173,-0.536
1568493599304,2019-09-14T16:39:59.304,1.010,0.048,1.267,-0.547
1568493599314,2019-09-14T16:39:59.314,1.020,0.154,1.374,-0.535
1568493599324,2019-09-14T16:39:59.324,1.030,0.200,1.447,-0.512
1568493599334,2019-09-14T16:39:59.334,1.040,0.165,1.472,-0.466
1568493599344,2019-09-14T16:39:59.344,1.050,0.139,1.489,-0.411
1568493599354,2019-09-14T16:39:59.354,1.060,0.164,1.542,-0.350
1568493599364,2019-09-14T16:39:59.364,1.070,0.159,1.549,-0.314
1568493599374,2019-09-14T16:39:59.374,1.080,0.143,1.513,-0.274
1568493599384,2019-09-14T16:39:59.384,1.090,0.095,1.445,-0.250
1568493599394,2019-09-14T16:39:59.394,1.100,0.014,1.347,-0.223
1568493599404,2019-09-14T16:39:59.404,1.110,-0.046,1.274,-0.186
1568493599414,2019-09-14T16:39:59.414,1.120,-0.098,1.214,-0.147
1568493599424,2019-09-14T16:39:59.424,1.130,-0.153,1.080,-0.117
1568493599434,2019-09-14T16:39:59.434,1.140,-0.188,0.896,-0.074
1568493599444,2019-09-14T16:39:59.444,1.150,-0.201,0.715,-0.040
1568493599454,2019-09-14T16:39:59.454,1.160,-0.220,0.543,-0.014
1568493599464,2019-09-14T16:39:59.464,1.170,-0.256,0.365,0.023
1568493599474,2019-09-14T16:39:59.474,1.180,-0.321,0.173,0.060
1568493599484,2019-09-14T16:39:59.484,1.190,-0.375,-0.012,0.080
1568493599494,2019-09-14T16:39:59.494,1.200,-0.315,-0.061,0.097
1568493599504,2019-09-14T16:39:59.504,1.210,-0.104,0.205,0.082
1568493599514,2019-09-14T16:39:59.514,1.220,0.004,0.580,0.032
1568493599524,2019-09-14T16:39:59.524,1.230,-0.187,0.606,-0.019
1568493599534,2019-09-14T16:39:59.534,1.240,-0.352,0.298,-0.011
1568493599544,2019-09-14T16:39:59.544,1.250,-0.378,0.023,0.056
1568493599554,2019-09-14T16:39:59.554,1.260,-0.467,-0.068,0.044
1568493599564,2019-09-14T16:39:59.564,1.270,-0.553,0.023,0.043
1568493599574,2019-09-14T16:39:59.574,1.280,-0.375,0.374,-0.021
1568493599584,2019-09-14T16:39:59.584,1.290,0.193,1.124,-0.123
1568493599594,2019-09-14T16:39:59.594,1.300,0.150,1.775,-0.028
1568493599604,2019-09-14T16:39:59.604,1.310,-0.399,1.713,-0.425
1568493599614,2019-09-14T16:39:59.614,1.320,-0.178,1.213,-0.059
1568493599624,2019-09-14T16:39:59.624,1.330,-0.226,0.969,0.041
1568493599634,2019-09-14T16:39:59.634,1.340,-0.238,1.343,0.044
1568493599644,2019-09-14T16:39:59.644,1.350,-0.348,1.610,-0.020
1568493599654,2019-09-14T16:39:59.654,1.360,-0.305,1.479,-0.048
1568493599664,2019-09-14T16:39:59.664,1.370,-0.127,1.364,-0.016
1568493599674,2019-09-14T16:39:59.674,1.380,-0.096,1.503,-0.031
1568493599684,2019-09-14T16:39:59.684,1.390,-0.008,1.760,-0.121
1568493599694,2019-09-14T16:39:59.694,1.400,0.147,1.917,-0.173
1568493599704,2019-09-14T16:39:59.704,1.410,0.176,1.892,-0.200
1568493599714,2019-09-14T16:39:59.714,1.420,0.168,1.746,-0.190
1568493599724,2019-09-14T16:39:59.724,1.430,0.220,1.675,-0.177
1568493599734,2019-09-14T16:39:59.734,1.440,0.279,1.646,-0.151
1568493599744,2019-09-14T16:39:59.744,1.450,0.271,1.535,-0.165
1568493599754,2019-09-14T16:39:59.754,1.460,0.284,1.399,-0.159
1568493599764,2019-09-14T16:39:59.764,1.470,0.261,1.237,-0.153
1568493599774,2019-09-14T16:39:59.774,1.480,0.207,1.026,-0.154
1568493599784,2019-09-14T16:39:59.784,1.490,0.143,0.775,-0.133
1568493599794,2019-09-14T16:39:59.794,1.500,0.065,0.494,-0.105
1568493599804,2019-09-14T16:39:59.804,1.510,0.031,0.247,-0.072
1568493599814,2019-09-14T16:39:59.814,1.520,0.035,0.088,-0.057
1568493599824,2019-09-14T16:39:59.824,1.530,0.065,0.040,-0.060
1568493599834,2019-09-14T16:39:59.834,1.540,0.085,0.072,-0.066
1568493599844,2019-09-14T16:39:59.844,1.550,0.084,0.115,-0.083
1568493599854,2019-09-14T16:39:59.854,1.560,0.094,0.149,-0.093
1568493599864,2019-09-14T16:39:59.864,1.570,0.109,0.209,-0.089
1568493599874,2019-09-14T16:39:59.874,1.580,0.117,0.254,-0.104
1568493599884,2019-09-14T16:39:59.884,1.590,0.090,0.211,-0.113
1568493599894,2019-09-14T16:39:59.894,1.600,0.063,0.087,-0.107
1568493599904,2019-09-14T16:39:59.904,1.610,0.061,-0.004,-0.103
1568493599914,2019-09-14T16:39:59.914,1.620,0.067,-0.003,-0.094
1568493599924,2019-09-14T16:39:59.924,1.630,0.039,0.039,-0.108
1568493599934,2019-09-14T16:39:59.934,1.640,0.023,0.105,-0.153
1568493599944,2019-09-14T16:39:59.944,1.650,0.089,0.288,-0.196
1568493599954,2019-09-14T16:39:59.954,1.660,0.267,0.728,-0.258
1568493599964,2019-09-14T16:39:59.964,1.670,0.711,1.794,-0.132
1568493599974,2019-09-14T16:39:59.974,1.680,0.427,2.391,-0.269
1568493599984,2019-09-14T16:39:59.984,1.690,-0.244,1.836,-0.702
1568493599994,2019-09-14T16:39:59.994,1.700,0.365,1.066,-0.123
1568493600004,2019-09-14T16:40:00.004,1.710,0.237,0.721,-0.054
1568493600014,2019-09-14T16:40:00.014,1.720,-0.015,1.015,-0.232
1568493600024,2019-09-14T16:40:00.024,1.730,0.104,1.563,-0.325
1568493600034,2019-09-14T16:40:00.034,1.740,0.101,1.888,-0.456
1568493600044,2019-09-14T16:40:00.044,1.750,0.104,1.784,-0.546
1568493600054,2019-09-14T16:40:00.054,1.760,0.259,1.711,-0.521
1568493600064,2019-09-14T16:40:00.064,1.770,0.319,1.885,-0.528
1568493600074,2019-09-14T16:40:00.074,1.780,0.286,2.005,-0.562
1568493600084,2019-09-14T16:40:00.084,1.790,0.245,1.917,-0.521
1568493600094,2019-09-14T16:40:00.094,1.800,0.219,1.763,-0.447
1568493600104,2019-09-14T16:40:00.104,1.810,0.195,1.725,-0.400
1568493600114,2019-09-14T16:40:00.114,1.820,0.181,1.712,-0.354
1568493600124,2019-09-14T16:40:00.124,1.830,0.133,1.575,-0.299
1568493600134,2019-09-14T16:40:00.134,1.840,0.081,1.342,-0.230
1568493600144,2019-09-14T16:40:00.144,1.850,0.038,1.135,-0.173
1568493600154,2019-09-14T16:40:00.154,1.860,-0.011,0.977,-0.124
1568493600164,2019-09-14T16:40:00.164,1.870,-0.080,0.797,-0.095
1568493600174,2019-09-14T16:40:00.174,1.880,-0.131,0.576,-0.061
1568493600184,2019-09-14T16:40:00.184,1.890,-0.151,0.357,-0.030
1568493600194,2019-09-14T16:40:00.194,1.900,-0.164,0.187,-0.004
1568493600204,2019-09-14T16:40:00.204,1.910,-0.186,0.080,0.021
1568493600214,2019-09-14T16:40:00.214,1.920,-0.201,0.039,0.041
1568493600224,2019-09-14T16:40:00.224,1.930,-0.191,0.074,0.059
1568493600234,2019-09-14T16:40:00.234,1.940,-0.158,0.165,0.052
1568493600244,2019-09-14T16:40:00.244,1.950,-0.108,0.285,0.025
1568493600254,2019-09-14T16:40:00.254,1.960,-0.049,0.425,0.004
1568493600264,2019-09-14T16:40:00.264,1.970,-0.004,0.523,-0.011
1568493600274,2019-09-14T16:40:00.274,1.980,-0.022,0.495,-0.028
1568493600284,2019-09-14T16:40:00.284,1.990,-0.039,0.365,-0.027
1568493600294,2019-09-14T16:40:00.294,2.000,-0.048,0.282,-0.009
1568493600304,2019-09-14T16:40:00.304,2.010,-0.102,0.273,0.002
1568493600314,2019-09-14T16:40:00.314,2.020,-0.176,0.235,0.018
1568493600324,2019-09-14T16:40:00.324,2.030,-0.248,0.174,0.047
1568493600334,2019-09-14T16:40:00.334,2.040,-0.260,0.250,0.050
1568493600344,2019-09-14T16:40:00.344,2.050,-0.042,0.747,-0.024
1568493600354,2019-09-14T16:40:00.354,2.060,0.204,1.618,0.132
1568493600364,2019-09-14T16:40:00.364,2.070,-0.536,1.904,-0.236
1568493600374,2019-09-14T16:40:00.374,2.080,-0.533,1.851,-0.298
1568493600384,2019-09-14T16:40:00.384,2.090,0.056,1.535,0.049
1568493600394,2019-09-14T16:40:00.394,2.100,-0.032,1.507,-0.019
1568493600404,2019-09-14T16:40:00.404,2.110,-0.161,1.707,-0.090
1568493600414,2019-09-14T16:40:00.414,2.120,-0.222,1.735,-0.180
1568493600424,2019-09-14T16:40:00.424,2.130,-0.168,1.647,-0.126
1568493600434,2019-09-14T16:40:00.434,2.140,-0.081,1.780,-0.130
1568493600444,2019-09-14T16:40:00.444,2.150,0.019,2.057,-0.168
1568493600454,2019-09-14T16:40:00.454,2.160,0.037,2.068,-0.208
1568493600464,2019-09-14T16:40:00.464,2.170,0.063,1.882,-0.199
1568493600474,2019-09-14T16:40:00.474,2.180,0.085,1.765,-0.197
1568493600484,2019-09-14T16:40:00.484,2.190,0.151,1.783,-0.214
1568493600494,2019-09-14T16:40:00.494,2.200,0.228,1.783,-0.216
1568493600504,2019-09-14T16:40:00.504,2.210,0.234,1.665,-0.203
1568493600514,2019-09-14T16:40:00.514,2.220,0.229,1.462,-0.179
1568493600524,2019-09-14T16:40:00.524,2.230,0.213,1.206,-0.141
1568493600534,2019-09-14T16:40:00.534,2.240,0.181,0.930,-0.092
1568493600544,2019-09-14T16:40:00.544,2.250,0.144,0.646,-0.048
1568493600554,2019-09-14T16:40:00.554,2.260,0.092,0.363,-0.015
1568493600564,2019-09-14T16:40:00.564,2.270,0.050,0.101,0.021
1568493600574,2019-09-14T16:40:00.574,2.280,0.024,-0.099,0.040
1568493600584,2019-09-14T16:40:00.584,2.290,0.034,-0.194,0.014
1568493600594,2019-09-14T16:40:00.594,2.300,0.103,-0.162,-0.021
1568493600604,2019-09-14T16:40:00.604,2.310,0.162,0.014,-0.030
1568493600614,2019-09-14T16:40:00.614,2.320,0.162,0.192,-0.044
1568493600624,2019-09-14T16:40:00.624,2.330,0.141,0.253,-0.053
1568493600634,2019-09-14T16:40:00.634,2.340,0.117,0.186,-0.042
1568493600644,2019-09-14T16:40:00.644,2.350,0.066,0.056,-0.018
1568493600654,2019-09-14T16:40:00.654,2.360,0.046,-0.033,-0.009
1568493600664,2019-09-14T16:40:00.664,2.370,0.082,-0.025,-0.010
1568493600674,2019-09-14T16:40:00.674,2.380,0.113,0.054,-0.034
1568493600684,2019-09-14T16:40:00.684,2.390,0.083,0.114,-0.094
1568493600694,2019-09-14T16:40:00.694,2.400,0.013,0.133,-0.165
1568493600704,2019-09-14T16:40:00.704,2.410,0.014,0.264,-0.210
1568493600714,2019-09-14T16:40:00.714,2.420,0.220,0.782,-0.285
1568493600724,2019-09-14T16:40:00.724,2.430,0.841,2.246,0.022
1568493600734,2019-09-14T16:40:00.734,2.440,0.062,2.860,-0.490
1568493600744,2019-09-14T16:40:00.744,2.450,-0.229,2.113,-0.823
1568493600754,2019-09-14T16:40:00.754,2.460,0.689,1.052,-0.098
1568493600764,2019-09-14T16:40:00.764,2.470,0.475,0.786,-0.104
1568493600774,2019-09-14T16:40:00.774,2.480,0.122,1.249,-0.399
1568493600784,2019-09-14T16:40:00.784,2.490,0.220,1.938,-0.526
1568493600794,2019-09-14T16:40:00.794,2.500,0.245,2.241,-0.595
1568493600804,2019-09-14T16:40:00.804,2.510,0.125,2.043,-0.607
1568493600814,2019-09-14T16:40:00.814,2.520,0.086,1.804,-0.585
1568493600824,2019-09-14T16:40:00.824,2.530,0.193,1.886,-0.571
1568493600834,2019-09-14T16:40:00.834,2.540,0.224,2.043,-0.595
1568493600844,2019-09-14T16:40:00.844,2.550,0.211,1.985,-0.565
1568493600854,2019-09-14T16:40:00.854,2.560,0.186,1.785,-0.488
1568493600864,2019-09-14T16:40:00.864,2.570,0.174,1.694,-0.410
1568493600874,2019-09-14T16:40:00.874,2.580,0.141,1.610,-0.354
1568493600884,2019-09-14T16:40:00.884,2.590,0.091,1.355,-0.297
1568493600894,2019-09-14T16:40:00.894,2.600,0.079,1.033,-0.207
1568493600904,2019-09-14T16:40:00.904,2.610,0.045,0.777,-0.142
1568493600914,2019-09-14T16:40:00.914,2.620,0.023,0.575,-0.100
1568493600924,2019-09-14T16:40:00.924,2.630,0.009,0.378,-0.067
1568493600934,2019-09-14T16:40:00.934,2.640,-0.023,0.185,-0.037
1568493600944,2019-09-14T16:40:00.944,2.650,-0.081,0.016,-0.013
1568493600954,2019-09-14T16:40:00.954,2.660,-0.136,-0.085,0.009
1568493600964,2019-09-14T16:40:00.964,2.670,-0.143,-0.092,0.039
1568493600974,2019-09-14T16:40:00.974,2.680,-0.102,0.013,0.051
1568493600984,2019-09-14T16:40:00.984,2.690,-0.042,0.204,0.047
1568493600994,2019-09-14T16:40:00.994,2.700,-0.016,0.341,0.050
1568493601004,2019-09-14T16:40:01.004,2.710,0.001,0.360,0.052
1568493601014,2019-09-14T16:40:01.014,2.720,0.012,0.298,0.071
1568493601024,2019-09-14T16:40:01.024,2.730,0.019,0.212,0.104
1568493601034,2019-09-14T16:40:01.034,2.740,-0.020,0.134,0.138
1568493601044,2019-09-14T16:40:01.044,2.750,-0.098,0.066,0.171
1568493601054,2019-09-14T16:40:01.054,2.760,-0.198,0.000,0.223
1568493601064,2019-09-14T16:40:01.064,2.770,-0.302,-0.000,0.272
1568493601074,2019-09-14T16:40:01.074,2.780,-0.341,0.196,0.274
1568493601084,2019-09-14T16:40:01.084,2.790,-0.148,0.734,0.200
1568493601094,2019-09-14T16:40:01.094,2.800,0.295,1.789,0.112
1568493601104,2019-09-14T16:40:01.104,2.810,-0.361,2.335,0.055
1568493601114,2019-09-14T16:40:01.114,2.820,-0.955,1.924,-0.321
1568493601124,2019-09-14T16:40:01.124,2.830,0.041,1.392,0.291
1568493601134,2019-09-14T16:40:01.134,2.840,0.011,1.505,0.263
1568493601144,2019-09-14T16:40:01.144,2.850,-0.392,2.066,0.007
1568493601154,2019-09-14T16:40:01.154,2.860,-0.466,2.384,-0.097
1568493601164,2019-09-14T16:40:01.164,2.870,-0.200,2.382,0.011
1568493601174,2019-09-14T16:40:01.174,2.880,-0.054,2.379,0.065
1568493601184,2019-09-14T16:40:01.184,2.890,-0.064,2.409,0.031
1568493601194,2019-09-14T16:40:01.194,2.900,-0.049,2.191,0.050
1568493601204,2019-09-14T16:40:01.204,2.910,0.009,1.923,0.072
1568493601214,2019-09-14T16:40:01.214,2.920,0.028,1.840,0.052
1568493601224,2019-09-14T16:40:01.224,2.930,-0.026,1.730,0.026
1568493601234,2019-09-14T16:40:01.234,2.940,-0.042,1.503,0.013
1568493601244,2019-09-14T16:40:01.244,2.950,-0.034,1.217,0.014
1568493601254,2019-09-14T16:40:01.254,2.960,-0.037,0.916,-0.008
1568493601264,2019-09-14T16:40:01.264,2.970,-0.024,0.648,-0.022
1568493601274,2019-09-14T16:40:01.274,2.980,-0.037,0.416,-0.017
1568493601284,2019-09-14T16:40:01.284,2.990,-0.072,0.224,-0.016
1568493601294,2019-09-14T16:40:01.294,3.000,-0.086,0.086,-0.019
1568493601304,2019-09-14T16:40:01.304,3.010,-0.064,0.011,-0.021
1568493601314,2019-09-14T16:40:01.314,3.020,-0.018,-0.001,-0.016
1568493601324,2019-09-14T16:40:01.324,3.030,0.000,-0.007,-0.017
1568493601334,2019-09-14T16:40:01.334,3.040,0.021,-0.004,-0.044
1568493601344,2019-09-14T16:40:01.344,3.050,0.065,0.056,-0.045
1568493601354,2019-09-14T16:40:01.354,3.060,0.041,0.096,-0.048
1568493601364,2019-09-14T16:40:01.364,3.070,0.015,0.057,-0.069
1568493601374,2019-09-14T16:40:01.374,3.080,0.073,0.038,-0.056
1568493601384,2019-09-14T16:40:01.384,3.090,0.119,0.084,-0.051
1568493601394,2019-09-14T16:40:01.394,3.100,0.093,0.099,-0.064
1568493601404,2019-09-14T16:40:01.404,3.110,0.064,0.020,-0.081
1568493601414,2019-09-14T16:40:01.414,3.120,0.112,-0.018,-0.100
1568493601424,2019-09-14T16:40:01.424,3.130,0.131,0.047,-0.140
1568493601434,2019-09-14T16:40:01.434,3.140,0.094,0.164,-0.211
1568493601444,2019-09-14T16:40:01.444,3.150,0.093,0.368,-0.246
1568493601454,2019-09-14T16:40:01.454,3.160,0.195,0.834,-0.267
1568493601464,2019-09-14T16:40:01.464,3.170,0.637,2.131,-0.114
1568493601474,2019-09-14T16:40:01.474,3.180,0.111,3.031,-0.303
1568493601484,2019-09-14T16:40:01.484,3.190,-0.801,2.180,-0.980
1568493601494,2019-09-14T16:40:01.494,3.200,0.035,0.808,-0.287
1568493601504,2019-09-14T16:40:01.504,3.210,0.109,0.397,-0.108
1568493601514,2019-09-14T16:40:01.514,3.220,-0.135,1.275,-0.230
1568493601524,2019-09-14T16:40:01.524,3.230,-0.271,2.602,-0.522
1568493601534,2019-09-14T16:40:01.534,3.240,-0.297,2.920,-0.742
1568493601544,2019-09-14T16:40:01.544,3.250,-0.060,2.069,-0.539
1568493601554,2019-09-14T16:40:01.554,3.260,0.001,1.478,-0.320
1568493601564,2019-09-14T16:40:01.564,3.270,-0.072,1.730,-0.444
1568493601574,2019-09-14T16:40:01.574,3.280,0.025,2.148,-0.562
1568493601584,2019-09-14T16:40:01.584,3.290,0.092,2.114,-0.522
1568493601594,2019-09-14T16:40:01.594,3.300,0.020,1.779,-0.425
1568493601604,2019-09-14T16:40:01.604,3.310,-0.049,1.593,-0.363
1568493601614,2019-09-14T16:40:01.614,3.320,-0.079,1.507,-0.327
1568493601624,2019-09-14T16:40:01.624,3.330,-0.142,1.286,-0.257
1568493601634,2019-09-14T16:40:01.634,3.340,-0.227,0.964,-0.188
1568493601644,2019-09-14T16:40:01.644,3.350,-0.290,0.675,-0.137
1568493601654,2019-09-14T16:40:01.654,3.360,-0.304,0.472,-0.089
1568493601664,2019-09-14T16:40:01.664,3.370,-0.298,0.323,-0.062
1568493601674,2019-09-14T16:40:01.674,3.380,-0.258,0.196,-0.029
1568493601684,2019-09-14T16:40:01.684,3.390,-0.208,0.089,0.015
1568493601694,2019-09-14T16:40:01.694,3.400,-0.161,0.063,0.050
1568493601704,2019-09-14T16:40:01.704,3.410,-0.103,0.150,0.072
1568493601714,2019-09-14T16:40:01.714,3.420,-0.064,0.330,0.071
1568493601724,2019-09-14T16:40:01.724,3.430,-0.083,0.464,0.079
1568493601734,2019-09-14T16:40:01.734,3.440,-0.138,0.464,0.108
1568493601744,2019-09-14T16:40:01.744,3.450,-0.168,0.395,0.143
1568493601754,2019-09-14T16:40:01.754,3.460,-0.154,0.333,0.172
1568493601764,2019-09-14T16:40:01.764,3.470,-0.154,0.268,0.182
1568493601774,2019-09-14T16:40:01.774,3.480,-0.160,0.189,0.188
1568493601784,2019-09-14T16:40:01.784,3.490,-0.218,0.127,0.197
1568493601794,2019-09-14T16:40:01.794,3.500,-0.364,0.085,0.216
1568493601804,2019-09-14T16:40:01.804,3.510,-0.530,0.074,0.270
1568493601814,2019-09-14T16:40:01.814,3.520,-0.684,0.172,0.314
1568493601824,2019-09-14T16:40:01.824,3.530,-0.713,0.496,0.299
1568493601834,2019-09-14T16:40:01.834,3.540,-0.264,1.412,0.040
1568493601844,2019-09-14T16:40:01.844,3.550,0.005,2.769,0.271
1568493601854,2019-09-14T16:40:01.854,3.560,-1.313,2.486,-0.484
1568493601864,2019-09-14T16:40:01.864,3.570,-0.298,1.433,0.076
1568493601874,2019-09-14T16:40:01.874,3.580,0.192,0.880,0.404
1568493601884,2019-09-14T16:40:01.884,3.590,-0.300,1.248,0.187
1568493601894,2019-09-14T16:40:01.894,3.600,-0.659,1.891,-0.027
1568493601904,2019-09-14T16:40:01.904,3.610,-0.783,2.146,-0.068
1568493601914,2019-09-14T16:40:01.914,3.620,-0.607,2.023,-0.039
